x,y,z
491,260,546
491,261,545
491,262,544
491,263,543
491,264,542
491,265,541
491,266,539
491,267,538
491,268,537
491,269,536
491,270,535
491,271,533
491,272,532
491,273,531
491,274,530
491,275,529
491,276,527
491,277,526
492,106,731
492,107,730
492,108,729
492,109,728
492,110,727
492,111,725
492,112,724
492,113,723
492,114,722
492,115,721
492,116,719
492,117,718
492,118,717
492,119,716
492,120,715
492,121,713
492,122,712
492,123,711
492,124,710
492,125,709
492,126,708
492,127,706
492,128,705
492,129,704
492,130,703
492,131,702
492,132,700
492,133,699
492,134,698
492,135,697
492,136,696
492,137,695
492,138,693
492,139,692
492,140,691
492,141,690
492,142,689
492,143,687
492,144,686
492,145,685
492,146,684
492,147,683
492,148,681
492,149,680
492,150,679
492,151,678
492,152,677
492,153,676
492,154,674
492,155,673
492,156,672
492,157,671
492,158,670
492,159,668
492,160,667
492,161,666
492,162,665
492,163,664
492,164,662
492,165,661
492,166,660
492,167,659
492,168,658
492,169,657
492,170,655
492,171,654
492,172,653
492,173,652
492,174,651
492,175,649
492,176,648
492,177,647
492,178,646
492,179,645
492,180,644
492,181,642
492,182,641
492,183,640
492,184,639
492,185,638
492,186,636
492,187,635
492,188,634
492,189,633
492,190,632
492,191,630
492,192,629
492,193,628
492,194,627
492,195,626
492,196,625
492,197,623
492,198,622
492,199,621
492,200,620
492,201,619
492,202,617
492,203,616
492,204,615
492,205,614
492,206,613
492,207,612
492,208,610
492,209,609
492,210,608
492,211,607
492,212,606
492,213,604
492,214,603
492,215,602
492,216,601
492,217,600
492,218,598
492,219,597
492,220,596
492,221,595
492,222,594
492,223,593
492,224,591
492,225,590
492,226,589
492,227,588
492,228,587
492,229,585
492,230,584
492,231,583
492,232,582
492,233,581
492,234,579
492,235,578
492,236,577
492,237,576
492,238,575
492,239,574
492,240,572
492,241,571
492,242,570
492,243,569
492,244,568
492,245,566
492,246,565
492,247,564
492,248,563
492,249,562
492,250,561
492,251,559
492,252,558
492,253,557
492,254,556
492,255,555
492,256,553
492,257,552
492,258,551
492,259,550
492,260,549
492,261,547
492,262,546
492,263,545
492,264,544
492,265,543
492,266,542
492,267,540
492,268,539
492,269,538
492,270,537
492,271,536
492,272,534
492,273,533
492,274,532
492,275,531
492,276,530
492,277,528
493,106,733
493,107,732
493,108,731
493,109,730
493,110,729
493,111,728
493,112,726
493,113,725
493,114,724
493,115,723
493,116,722
493,117,720
493,118,719
493,119,718
493,120,717
493,121,716
493,122,715
493,123,713
493,124,712
493,125,711
493,126,710
493,127,709
493,128,707
493,129,706
493,130,705
493,131,704
493,132,703
493,133,701
493,134,700
493,135,699
493,136,698
493,137,697
493,138,696
493,139,694
493,140,693
493,141,692
493,142,691
493,143,690
493,144,688
493,145,687
493,146,686
493,147,685
493,148,684
493,149,683
493,150,681
493,151,680
493,152,679
493,153,678
493,154,677
493,155,675
493,156,674
493,157,673
493,158,672
493,159,671
493,160,669
493,161,668
493,162,667
493,163,666
493,164,665
493,165,664
493,166,662
493,167,661
493,168,660
493,169,659
493,170,658
493,171,656
493,172,655
493,173,654
493,174,653
493,175,652
493,176,650
493,177,649
493,178,648
493,179,647
493,180,646
493,181,645
493,182,643
493,183,642
493,184,641
493,185,640
493,186,639
493,187,637
493,188,636
493,189,635
493,190,634
493,191,633
493,192,632
493,193,630
493,194,629
493,195,628
493,196,627
493,197,626
493,198,624
493,199,623
493,200,622
493,201,621
493,202,620
493,203,618
493,204,617
493,205,616
493,206,615
493,207,614
493,208,613
493,209,611
493,210,610
493,211,609
493,212,608
493,213,607
493,214,605
493,215,604
493,216,603
493,217,602
493,218,601
493,219,599
493,220,598
493,221,597
493,222,596
493,223,595
493,224,594
493,225,592
493,226,591
493,227,590
493,228,589
493,229,588
493,230,586
493,231,585
493,232,584
493,233,583
493,234,582
493,235,581
493,236,579
493,237,578
493,238,577
493,239,576
493,240,575
493,241,573
493,242,572
493,243,571
493,244,570
493,245,569
493,246,567
493,247,566
493,248,565
493,249,564
493,250,563
493,251,562
493,252,560
493,253,559
493,254,558
493,255,557
493,256,556
493,257,554
493,258,553
493,259,552
493,260,551
493,261,550
493,262,548
493,263,547
493,264,546
493,265,545
493,266,544
493,267,543
493,268,541
493,269,540
493,270,539
493,271,538
493,272,537
493,273,535
493,274,534
493,275,533
493,276,532
493,277,531
494,106,736
494,107,735
494,108,733
494,109,732
494,110,731
494,111,730
494,112,729
494,113,727
494,114,726
494,115,725
494,116,724
494,117,723
494,118,721
494,119,720
494,120,719
494,121,718
494,122,717
494,123,716
494,124,714
494,125,713
494,126,712
494,127,711
494,128,710
494,129,708
494,130,707
494,131,706
494,132,705
494,133,704
494,134,703
494,135,701
494,136,700
494,137,699
494,138,698
494,139,697
494,140,695
494,141,694
494,142,693
494,143,692
494,144,691
494,145,689
494,146,688
494,147,687
494,148,686
494,149,685
494,150,684
494,151,682
494,152,681
494,153,680
494,154,679
494,155,678
494,156,676
494,157,675
494,158,674
494,159,673
494,160,672
494,161,670
494,162,669
494,163,668
494,164,667
494,165,666
494,166,665
494,167,663
494,168,662
494,169,661
494,170,660
494,171,659
494,172,657
494,173,656
494,174,655
494,175,654
494,176,653
494,177,652
494,178,650
494,179,649
494,180,648
494,181,647
494,182,646
494,183,644
494,184,643
494,185,642
494,186,641
494,187,640
494,188,638
494,189,637
494,190,636
494,191,635
494,192,634
494,193,633
494,194,631
494,195,630
494,196,629
494,197,628
494,198,627
494,199,625
494,200,624
494,201,623
494,202,622
494,203,621
494,204,619
494,205,618
494,206,617
494,207,616
494,208,615
494,209,614
494,210,612
494,211,611
494,212,610
494,213,609
494,214,608
494,215,606
494,216,605
494,217,604
494,218,603
494,219,602
494,220,601
494,221,599
494,222,598
494,223,597
494,224,596
494,225,595
494,226,593
494,227,592
494,228,591
494,229,590
494,230,589
494,231,587
494,232,586
494,233,585
494,234,584
494,235,583
494,236,582
494,237,580
494,238,579
494,239,578
494,240,577
494,241,576
494,242,574
494,243,573
494,244,572
494,245,571
494,246,570
494,247,568
494,248,567
494,249,566
494,250,565
494,251,564
494,252,563
494,253,561
494,254,560
494,255,559
494,256,558
494,257,557
494,258,555
494,259,554
494,260,553
494,261,552
494,262,551
494,263,550
494,264,548
494,265,547
494,266,546
494,267,545
494,268,544
494,269,542
494,270,541
494,271,540
494,272,539
494,273,538
494,274,536
494,275,535
494,276,534
494,277,533
495,106,738
495,107,737
495,108,736
495,109,734
495,110,733
495,111,732
495,112,731
495,113,730
495,114,728
495,115,727
495,116,726
495,117,725
495,118,724
495,119,723
495,120,721
495,121,720
495,122,719
495,123,718
495,124,717
495,125,715
495,126,714
495,127,713
495,128,712
495,129,711
495,130,709
495,131,708
495,132,707
495,133,706
495,134,705
495,135,704
495,136,702
495,137,701
495,138,700
495,139,699
495,140,698
495,141,696
495,142,695
495,143,694
495,144,693
495,145,692
495,146,690
495,147,689
495,148,688
495,149,687
495,150,686
495,151,685
495,152,683
495,153,682
495,154,681
495,155,680
495,156,679
495,157,677
495,158,676
495,159,675
495,160,674
495,161,673
495,162,672
495,163,670
495,164,669
495,165,668
495,166,667
495,167,666
495,168,664
495,169,663
495,170,662
495,171,661
495,172,660
495,173,658
495,174,657
495,175,656
495,176,655
495,177,654
495,178,653
495,179,651
495,180,650
495,181,649
495,182,648
495,183,647
495,184,645
495,185,644
495,186,643
495,187,642
495,188,641
495,189,639
495,190,638
495,191,637
495,192,636
495,193,635
495,194,634
495,195,632
495,196,631
495,197,630
495,198,629
495,199,628
495,200,626
495,201,625
495,202,624
495,203,623
495,204,622
495,205,621
495,206,619
495,207,618
495,208,617
495,209,616
495,210,615
495,211,613
495,212,612
495,213,611
495,214,610
495,215,609
495,216,607
495,217,606
495,218,605
495,219,604
495,220,603
495,221,602
495,222,600
495,223,599
495,224,598
495,225,597
495,226,596
495,227,594
495,228,593
495,229,592
495,230,591
495,231,590
495,232,588
495,233,587
495,234,586
495,235,585
495,236,584
495,237,583
495,238,581
495,239,580
495,240,579
495,241,578
495,242,577
495,243,575
495,244,574
495,245,573
495,246,572
495,247,571
495,248,570
495,249,568
495,250,567
495,251,566
495,252,565
495,253,564
495,254,562
495,255,561
495,256,560
495,257,559
495,258,558
495,259,556
495,260,555
495,261,554
495,262,553
495,263,552
495,264,551
495,265,549
495,266,548
495,267,547
495,268,546
495,269,545
495,270,543
495,271,542
495,272,541
495,273,540
495,274,539
495,275,538
495,276,536
495,277,535
496,106,740
496,107,739
496,108,738
496,109,737
496,110,735
496,111,734
496,112,733
496,113,732
496,114,731
496,115,729
496,116,728
496,117,727
496,118,726
496,119,725
496,120,724
496,121,722
496,122,721
496,123,720
496,124,719
496,125,718
496,126,716
496,127,715
496,128,714
496,129,713
496,130,712
496,131,710
496,132,709
496,133,708
496,134,707
496,135,706
496,136,705
496,137,703
496,138,702
496,139,701
496,140,700
496,141,699
496,142,697
496,143,696
496,144,695
496,145,694
496,146,693
496,147,692
496,148,690
496,149,689
496,150,688
496,151,687
496,152,686
496,153,684
496,154,683
496,155,682
496,156,681
496,157,680
496,158,678
496,159,677
496,160,676
496,161,675
496,162,674
496,163,673
496,164,671
496,165,670
496,166,669
496,167,668
496,168,667
496,169,665
496,170,664
496,171,663
496,172,662
496,173,661
496,174,659
496,175,658
496,176,657
496,177,656
496,178,655
496,179,654
496,180,652
496,181,651
496,182,650
496,183,649
496,184,648
496,185,646
496,186,645
496,187,644
496,188,643
496,189,642
496,190,641
496,191,639
496,192,638
496,193,637
496,194,636
496,195,635
496,196,633
496,197,632
496,198,631
496,199,630
496,200,629
496,201,627
496,202,626
496,203,625
496,204,624
496,205,623
496,206,622
496,207,620
496,208,619
496,209,618
496,210,617
496,211,616
496,212,614
496,213,613
496,214,612
496,215,611
496,216,610
496,217,609
496,218,607
496,219,606
496,220,605
496,221,604
496,222,603
496,223,601
496,224,600
496,225,599
496,226,598
496,227,597
496,228,595
496,229,594
496,230,593
496,231,592
496,232,591
496,233,590
496,234,588
496,235,587
496,236,586
496,237,585
496,238,584
496,239,582
496,240,581
496,241,580
496,242,579
496,243,578
496,244,576
496,245,575
496,246,574
496,247,573
496,248,572
496,249,571
496,250,569
496,251,568
496,252,567
496,253,566
496,254,565
496,255,563
496,256,562
496,257,561
496,258,560
496,259,559
496,260,558
496,261,556
496,262,555
496,263,554
496,264,553
496,265,552
496,266,550
496,267,549
496,268,548
496,269,547
496,270,546
496,271,544
496,272,543
496,273,542
496,274,541
496,275,540
496,276,539
496,277,537
497,106,742
497,107,741
497,108,740
497,109,739
497,110,738
497,111,736
497,112,735
497,113,734
497,114,733
497,115,732
497,116,730
497,117,729
497,118,728
497,119,727
497,120,726
497,121,725
497,122,723
497,123,722
497,124,721
497,125,720
497,126,719
497,127,717
497,128,716
497,129,715
497,130,714
497,131,713
497,132,712
497,133,710
497,134,709
497,135,708
497,136,707
497,137,706
497,138,704
497,139,703
497,140,702
497,141,701
497,142,700
497,143,698
497,144,697
497,145,696
497,146,695
497,147,694
497,148,693
497,149,691
497,150,690
497,151,689
497,152,688
497,153,687
497,154,685
497,155,684
497,156,683
497,157,682
497,158,681
497,159,680
497,160,678
497,161,677
497,162,676
497,163,675
497,164,674
497,165,672
497,166,671
497,167,670
497,168,669
497,169,668
497,170,666
497,171,665
497,172,664
497,173,663
497,174,662
497,175,661
497,176,659
497,177,658
497,178,657
497,179,656
497,180,655
497,181,653
497,182,652
497,183,651
497,184,650
497,185,649
497,186,647
497,187,646
497,188,645
497,189,644
497,190,643
497,191,642
497,192,640
497,193,639
497,194,638
497,195,637
497,196,636
497,197,634
497,198,633
497,199,632
497,200,631
497,201,630
497,202,629
497,203,627
497,204,626
497,205,625
497,206,624
497,207,623
497,208,621
497,209,620
497,210,619
497,211,618
497,212,617
497,213,615
497,214,614
497,215,613
497,216,612
497,217,611
497,218,610
497,219,608
497,220,607
497,221,606
497,222,605
497,223,604
497,224,602
497,225,601
497,226,600
497,227,599
497,228,598
497,229,596
497,230,595
497,231,594
497,232,593
497,233,592
497,234,591
497,235,589
497,236,588
497,237,587
497,238,586
497,239,585
497,240,583
497,241,582
497,242,581
497,243,580
497,244,579
497,245,578
497,246,576
497,247,575
497,248,574
497,249,573
497,250,572
497,251,570
497,252,569
497,253,568
497,254,567
497,255,566
497,256,564
497,257,563
497,258,562
497,259,561
497,260,560
497,261,559
497,262,557
497,263,556
497,264,555
497,265,554
497,266,553
497,267,551
497,268,550
497,269,549
497,270,548
497,271,547
497,272,545
497,273,544
497,274,543
497,275,542
497,276,541
497,277,540
498,106,745
498,107,743
498,108,742
498,109,741
498,110,740
498,111,739
498,112,737
498,113,736
498,114,735
498,115,734
498,116,733
498,117,732
498,118,730
498,119,729
498,120,728
498,121,727
498,122,726
498,123,724
498,124,723
498,125,722
498,126,721
498,127,720
498,128,718
498,129,717
498,130,716
498,131,715
498,132,714
498,133,713
498,134,711
498,135,710
498,136,709
498,137,708
498,138,707
498,139,705
498,140,704
498,141,703
498,142,702
498,143,701
498,144,700
498,145,698
498,146,697
498,147,696
498,148,695
498,149,694
498,150,692
498,151,691
498,152,690
498,153,689
498,154,688
498,155,686
498,156,685
498,157,684
498,158,683
498,159,682
498,160,681
498,161,679
498,162,678
498,163,677
498,164,676
498,165,675
498,166,673
498,167,672
498,168,671
498,169,670
498,170,669
498,171,667
498,172,666
498,173,665
498,174,664
498,175,663
498,176,662
498,177,660
498,178,659
498,179,658
498,180,657
498,181,656
498,182,654
498,183,653
498,184,652
498,185,651
498,186,650
498,187,649
498,188,647
498,189,646
498,190,645
498,191,644
498,192,643
498,193,641
498,194,640
498,195,639
498,196,638
498,197,637
498,198,635
498,199,634
498,200,633
498,201,632
498,202,631
498,203,630
498,204,628
498,205,627
498,206,626
498,207,625
498,208,624
498,209,622
498,210,621
498,211,620
498,212,619
498,213,618
498,214,616
498,215,615
498,216,614
498,217,613
498,218,612
498,219,611
498,220,609
498,221,608
498,222,607
498,223,606
498,224,605
498,225,603
498,226,602
498,227,601
498,228,600
498,229,599
498,230,598
498,231,596
498,232,595
498,233,594
498,234,593
498,235,592
498,236,590
498,237,589
498,238,588
498,239,587
498,240,586
498,241,584
498,242,583
498,243,582
498,244,581
498,245,580
498,246,579
498,247,577
498,248,576
498,249,575
498,250,574
498,251,573
498,252,571
498,253,570
498,254,569
498,255,568
498,256,567
498,257,565
498,258,564
498,259,563
498,260,562
498,261,561
498,262,560
498,263,558
498,264,557
498,265,556
498,266,555
498,267,554
498,268,552
498,269,551
498,270,550
498,271,549
498,272,548
498,273,547
498,274,545
498,275,544
498,276,543
498,277,542
499,106,747
499,107,746
499,108,744
499,109,743
499,110,742
499,111,741
499,112,740
499,113,738
499,114,737
499,115,736
499,116,735
499,117,734
499,118,733
499,119,731
499,120,730
499,121,729
499,122,728
499,123,727
499,124,725
499,125,724
499,126,723
499,127,722
499,128,721
499,129,720
499,130,718
499,131,717
499,132,716
499,133,715
499,134,714
499,135,712
499,136,711
499,137,710
499,138,709
499,139,708
499,140,706
499,141,705
499,142,704
499,143,703
499,144,702
499,145,701
499,146,699
499,147,698
499,148,697
499,149,696
499,150,695
499,151,693
499,152,692
499,153,691
499,154,690
499,155,689
499,156,687
499,157,686
499,158,685
499,159,684
499,160,683
499,161,682
499,162,680
499,163,679
499,164,678
499,165,677
499,166,676
499,167,674
499,168,673
499,169,672
499,170,671
499,171,670
499,172,669
499,173,667
499,174,666
499,175,665
499,176,664
499,177,663
499,178,661
499,179,660
499,180,659
499,181,658
499,182,657
499,183,655
499,184,654
499,185,653
499,186,652
499,187,651
499,188,650
499,189,648
499,190,647
499,191,646
499,192,645
499,193,644
499,194,642
499,195,641
499,196,640
499,197,639
499,198,638
499,199,636
499,200,635
499,201,634
499,202,633
499,203,632
499,204,631
499,205,629
499,206,628
499,207,627
499,208,626
499,209,625
499,210,623
499,211,622
499,212,621
499,213,620
499,214,619
499,215,618
499,216,616
499,217,615
499,218,614
499,219,613
499,220,612
499,221,610
499,222,609
499,223,608
499,224,607
499,225,606
499,226,604
499,227,603
499,228,602
499,229,601
499,230,600
499,231,599
499,232,597
499,233,596
499,234,595
499,235,594
499,236,593
499,237,591
499,238,590
499,239,589
499,240,588
499,241,587
499,242,586
499,243,584
499,244,583
499,245,582
499,246,581
499,247,580
499,248,578
499,249,577
499,250,576
499,251,575
499,252,574
499,253,572
499,254,571
499,255,570
499,256,569
499,257,568
499,258,567
499,259,565
499,260,564
499,261,563
499,262,562
499,263,561
499,264,559
499,265,558
499,266,557
499,267,556
499,268,555
499,269,553
499,270,552
499,271,551
499,272,550
499,273,549
499,274,548
499,275,546
499,276,545
499,277,544
500,106,749
500,107,748
500,108,747
500,109,745
500,110,744
500,111,743
500,112,742
500,113,741
500,114,740
500,115,738
500,116,737
500,117,736
500,118,735
500,119,734
500,120,732
500,121,731
500,122,730
500,123,729
500,124,728
500,125,726
500,126,725
500,127,724
500,128,723
500,129,722
500,130,721
500,131,719
500,132,718
500,133,717
500,134,716
500,135,715
500,136,713
500,137,712
500,138,711
500,139,710
500,140,709
500,141,707
500,142,706
500,143,705
500,144,704
500,145,703
500,146,702
500,147,700
500,148,699
500,149,698
500,150,697
500,151,696
500,152,694
500,153,693
500,154,692
500,155,691
500,156,690
500,157,689
500,158,687
500,159,686
500,160,685
500,161,684
500,162,683
500,163,681
500,164,680
500,165,679
500,166,678
500,167,677
500,168,675
500,169,674
500,170,673
500,171,672
500,172,671
500,173,670
500,174,668
500,175,667
500,176,666
500,177,665
500,178,664
500,179,662
500,180,661
500,181,660
500,182,659
500,183,658
500,184,657
500,185,655
500,186,654
500,187,653
500,188,652
500,189,651
500,190,649
500,191,648
500,192,647
500,193,646
500,194,645
500,195,643
500,196,642
500,197,641
500,198,640
500,199,639
500,200,638
500,201,636
500,202,635
500,203,634
500,204,633
500,205,632
500,206,630
500,207,629
500,208,628
500,209,627
500,210,626
500,211,624
500,212,623
500,213,622
500,214,621
500,215,620
500,216,619
500,217,617
500,218,616
500,219,615
500,220,614
500,221,613
500,222,611
500,223,610
500,224,609
500,225,608
500,226,607
500,227,606
500,228,604
500,229,603
500,230,602
500,231,601
500,232,600
500,233,598
500,234,597
500,235,596
500,236,595
500,237,594
500,238,592
500,239,591
500,240,590
500,241,589
500,242,588
500,243,587
500,244,585
500,245,584
500,246,583
500,247,582
500,248,581
500,249,579
500,250,578
500,251,577
500,252,576
500,253,575
500,254,573
500,255,572
500,256,571
500,257,570
500,258,569
500,259,568
500,260,566
500,261,565
500,262,564
500,263,563
500,264,562
500,265,560
500,266,559
500,267,558
500,268,557
500,269,556
500,270,555
500,271,553
500,272,552
500,273,551
500,274,550
500,275,549
500,276,547
500,277,546
501,106,751
501,107,750
501,108,749
501,109,748
501,110,746
501,111,745
501,112,744
501,113,743
501,114,742
501,115,741
501,116,739
501,117,738
501,118,737
501,119,736
501,120,735
501,121,733
501,122,732
501,123,731
501,124,730
501,125,729
501,126,728
501,127,726
501,128,725
501,129,724
501,130,723
501,131,722
501,132,720
501,133,719
501,134,718
501,135,717
501,136,716
501,137,714
501,138,713
501,139,712
501,140,711
501,141,710
501,142,709
501,143,707
501,144,706
501,145,705
501,146,704
501,147,703
501,148,701
501,149,700
501,150,699
501,151,698
501,152,697
501,153,695
501,154,694
501,155,693
501,156,692
501,157,691
501,158,690
501,159,688
501,160,687
501,161,686
501,162,685
501,163,684
501,164,682
501,165,681
501,166,680
501,167,679
501,168,678
501,169,677
501,170,675
501,171,674
501,172,673
501,173,672
501,174,671
501,175,669
501,176,668
501,177,667
501,178,666
501,179,665
501,180,663
501,181,662
501,182,661
501,183,660
501,184,659
501,185,658
501,186,656
501,187,655
501,188,654
501,189,653
501,190,652
501,191,650
501,192,649
501,193,648
501,194,647
501,195,646
501,196,644
501,197,643
501,198,642
501,199,641
501,200,640
501,201,639
501,202,637
501,203,636
501,204,635
501,205,634
501,206,633
501,207,631
501,208,630
501,209,629
501,210,628
501,211,627
501,212,626
501,213,624
501,214,623
501,215,622
501,216,621
501,217,620
501,218,618
501,219,617
501,220,616
501,221,615
501,222,614
501,223,612
501,224,611
501,225,610
501,226,609
501,227,608
501,228,607
501,229,605
501,230,604
501,231,603
501,232,602
501,233,601
501,234,599
501,235,598
501,236,597
501,237,596
501,238,595
501,239,593
501,240,592
501,241,591
501,242,590
501,243,589
501,244,588
501,245,586
501,246,585
501,247,584
501,248,583
501,249,582
501,250,580
501,251,579
501,252,578
501,253,577
501,254,576
501,255,575
501,256,573
501,257,572
501,258,571
501,259,570
501,260,569
501,261,567
501,262,566
501,263,565
501,264,564
501,265,563
501,266,561
501,267,560
501,268,559
501,269,558
501,270,557
501,271,556
501,272,554
501,273,553
501,274,552
501,275,551
501,276,550
501,277,548
502,106,753
502,107,752
502,108,751
502,109,750
502,110,749
502,111,748
502,112,746
502,113,745
502,114,744
502,115,743
502,116,742
502,117,740
502,118,739
502,119,738
502,120,737
502,121,736
502,122,734
502,123,733
502,124,732
502,125,731
502,126,730
502,127,729
502,128,727
502,129,726
502,130,725
502,131,724
502,132,723
502,133,721
502,134,720
502,135,719
502,136,718
502,137,717
502,138,715
502,139,714
502,140,713
502,141,712
502,142,711
502,143,710
502,144,708
502,145,707
502,146,706
502,147,705
502,148,704
502,149,702
502,150,701
502,151,700
502,152,699
502,153,698
502,154,697
502,155,695
502,156,694
502,157,693
502,158,692
502,159,691
502,160,689
502,161,688
502,162,687
502,163,686
502,164,685
502,165,683
502,166,682
502,167,681
502,168,680
502,169,679
502,170,678
502,171,676
502,172,675
502,173,674
502,174,673
502,175,672
502,176,670
502,177,669
502,178,668
502,179,667
502,180,666
502,181,664
502,182,663
502,183,662
502,184,661
502,185,660
502,186,659
502,187,657
502,188,656
502,189,655
502,190,654
502,191,653
502,192,651
502,193,650
502,194,649
502,195,648
502,196,647
502,197,646
502,198,644
502,199,643
502,200,642
502,201,641
502,202,640
502,203,638
502,204,637
502,205,636
502,206,635
502,207,634
502,208,632
502,209,631
502,210,630
502,211,629
502,212,628
502,213,627
502,214,625
502,215,624
502,216,623
502,217,622
502,218,621
502,219,619
502,220,618
502,221,617
502,222,616
502,223,615
502,224,613
502,225,612
502,226,611
502,227,610
502,228,609
502,229,608
502,230,606
502,231,605
502,232,604
502,233,603
502,234,602
502,235,600
502,236,599
502,237,598
502,238,597
502,239,596
502,240,595
502,241,593
502,242,592
502,243,591
502,244,590
502,245,589
502,246,587
502,247,586
502,248,585
502,249,584
502,250,583
502,251,581
502,252,580
502,253,579
502,254,578
502,255,577
502,256,576
502,257,574
502,258,573
502,259,572
502,260,571
502,261,570
502,262,568
502,263,567
502,264,566
502,265,565
502,266,564
502,267,563
502,268,561
502,269,560
502,270,559
502,271,558
502,272,557
502,273,555
502,274,554
502,275,553
502,276,552
502,277,551
503,106,756
503,107,754
503,108,753
503,109,752
503,110,751
503,111,750
503,112,749
503,113,747
503,114,746
503,115,745
503,116,744
503,117,743
503,118,741
503,119,740
503,120,739
503,121,738
503,122,737
503,123,735
503,124,734
503,125,733
503,126,732
503,127,731
503,128,730
503,129,728
503,130,727
503,131,726
503,132,725
503,133,724
503,134,722
503,135,721
503,136,720
503,137,719
503,138,718
503,139,717
503,140,715
503,141,714
503,142,713
503,143,712
503,144,711
503,145,709
503,146,708
503,147,707
503,148,706
503,149,705
503,150,703
503,151,702
503,152,701
503,153,700
503,154,699
503,155,698
503,156,696
503,157,695
503,158,694
503,159,693
503,160,692
503,161,690
503,162,689
503,163,688
503,164,687
503,165,686
503,166,684
503,167,683
503,168,682
503,169,681
503,170,680
503,171,679
503,172,677
503,173,676
503,174,675
503,175,674
503,176,673
503,177,671
503,178,670
503,179,669
503,180,668
503,181,667
503,182,666
503,183,664
503,184,663
503,185,662
503,186,661
503,187,660
503,188,658
503,189,657
503,190,656
503,191,655
503,192,654
503,193,652
503,194,651
503,195,650
503,196,649
503,197,648
503,198,647
503,199,645
503,200,644
503,201,643
503,202,642
503,203,641
503,204,639
503,205,638
503,206,637
503,207,636
503,208,635
503,209,634
503,210,632
503,211,631
503,212,630
503,213,629
503,214,628
503,215,626
503,216,625
503,217,624
503,218,623
503,219,622
503,220,620
503,221,619
503,222,618
503,223,617
503,224,616
503,225,615
503,226,613
503,227,612
503,228,611
503,229,610
503,230,609
503,231,607
503,232,606
503,233,605
503,234,604
503,235,603
503,236,601
503,237,600
503,238,599
503,239,598
503,240,597
503,241,596
503,242,594
503,243,593
503,244,592
503,245,591
503,246,590
503,247,588
503,248,587
503,249,586
503,250,585
503,251,584
503,252,583
503,253,581
503,254,580
503,255,579
503,256,578
503,257,577
503,258,575
503,259,574
503,260,573
503,261,572
503,262,571
503,263,569
503,264,568
503,265,567
503,266,566
503,267,565
503,268,564
503,269,562
503,270,561
503,271,560
503,272,559
503,273,558
503,274,556
503,275,555
503,276,554
503,277,553
504,106,758
504,107,757
504,108,755
504,109,754
504,110,753
504,111,752
504,112,751
504,113,750
504,114,748
504,115,747
504,116,746
504,117,745
504,118,744
504,119,742
504,120,741
504,121,740
504,122,739
504,123,738
504,124,737
504,125,735
504,126,734
504,127,733
504,128,732
504,129,731
504,130,729
504,131,728
504,132,727
504,133,726
504,134,725
504,135,723
504,136,722
504,137,721
504,138,720
504,139,719
504,140,718
504,141,716
504,142,715
504,143,714
504,144,713
504,145,712
504,146,710
504,147,709
504,148,708
504,149,707
504,150,706
504,151,705
504,152,703
504,153,702
504,154,701
504,155,700
504,156,699
504,157,697
504,158,696
504,159,695
504,160,694
504,161,693
504,162,691
504,163,690
504,164,689
504,165,688
504,166,687
504,167,686
504,168,684
504,169,683
504,170,682
504,171,681
504,172,680
504,173,678
504,174,677
504,175,676
504,176,675
504,177,674
504,178,672
504,179,671
504,180,670
504,181,669
504,182,668
504,183,667
504,184,665
504,185,664
504,186,663
504,187,662
504,188,661
504,189,659
504,190,658
504,191,657
504,192,656
504,193,655
504,194,654
504,195,652
504,196,651
504,197,650
504,198,649
504,199,648
504,200,646
504,201,645
504,202,644
504,203,643
504,204,642
504,205,640
504,206,639
504,207,638
504,208,637
504,209,636
504,210,635
504,211,633
504,212,632
504,213,631
504,214,630
504,215,629
504,216,627
504,217,626
504,218,625
504,219,624
504,220,623
504,221,621
504,222,620
504,223,619
504,224,618
504,225,617
504,226,616
504,227,614
504,228,613
504,229,612
504,230,611
504,231,610
504,232,608
504,233,607
504,234,606
504,235,605
504,236,604
504,237,603
504,238,601
504,239,600
504,240,599
504,241,598
504,242,597
504,243,595
504,244,594
504,245,593
504,246,592
504,247,591
504,248,589
504,249,588
504,250,587
504,251,586
504,252,585
504,253,584
504,254,582
504,255,581
504,256,580
504,257,579
504,258,578
504,259,576
504,260,575
504,261,574
504,262,573
504,263,572
504,264,570
504,265,569
504,266,568
504,267,567
504,268,566
504,269,565
504,270,563
504,271,562
504,272,561
504,273,560
504,274,559
504,275,557
504,276,556
504,277,555
505,106,760
505,107,759
505,108,758
505,109,757
505,110,755
505,111,754
505,112,753
505,113,752
505,114,751
505,115,749
505,116,748
505,117,747
505,118,746
505,119,745
505,120,743
505,121,742
505,122,741
505,123,740
505,124,739
505,125,738
505,126,736
505,127,735
505,128,734
505,129,733
505,130,732
505,131,730
505,132,729
505,133,728
505,134,727
505,135,726
505,136,725
505,137,723
505,138,722
505,139,721
505,140,720
505,141,719
505,142,717
505,143,716
505,144,715
505,145,714
505,146,713
505,147,711
505,148,710
505,149,709
505,150,708
505,151,707
505,152,706
505,153,704
505,154,703
505,155,702
505,156,701
505,157,700
505,158,698
505,159,697
505,160,696
505,161,695
505,162,694
505,163,692
505,164,691
505,165,690
505,166,689
505,167,688
505,168,687
505,169,685
505,170,684
505,171,683
505,172,682
505,173,681
505,174,679
505,175,678
505,176,677
505,177,676
505,178,675
505,179,674
505,180,672
505,181,671
505,182,670
505,183,669
